"","timestamp","quote"
"1015","1479441540000","100.55"
"1016","1479445140000","100.52"
"1017","1479448740000","100.69"
"1018","1479452340000","100.67"
"1019","1479455940000","100.77"
"1020","1479459540000","100.77"
"1021","1479463140000","100.97"
"1022","1479466740000","100.63"
"1023","1479470340000","100.44"
"1024","1479473940000","100.02"
"1025","1479477540000","100.31"
"1026","1479481140000","100.67"
"1027","1479484740000","100.86"
"1028","1479488340000","100.75"
"1029","1479491940000","100.98"
"1030","1479495540000","100.95"
"1031","1479499140000","100.92"
"1032","1479502740000","101.17"
"1033","1479506340000","101.11"
"1034","1479682740000","101.14"
"1035","1479686340000","101.06"
"1036","1479689940000","101.17"
"1037","1479693540000","100.89"
"1038","1479697140000","100.89"
"1039","1479700740000","101.29"
"1040","1479704340000","101.23"
"1041","1479707940000","101.24"
"1042","1479711540000","100.93"
"1043","1479715140000","100.6"
"1044","1479718740000","100.05"
"1045","1479722340000","100.09"
"1046","1479725940000","100"
"1047","1479729540000","100.26"
"1048","1479733140000","100.54"
"1049","1479736740000","101.48"
"1050","1479740340000","102.18"
"1051","1479743940000","102.15"
"1052","1479747540000","102.54"
"1053","1479751140000","102.45"
"1054","1479754740000","102.37"
"1055","1479758340000","102.33"
"1056","1479761940000","102.17"
"1057","1479765540000","101.93"
"1058","1479769140000","101.94"
"1059","1479772740000","101.7"
"1060","1479776340000","101.53"
"1061","1479779940000","101.62"
"1062","1479783540000","101.89"
"1063","1479787140000","101.65"
"1064","1479790740000","101.76"
"1065","1479794340000","101.67"
"1066","1479797940000","101.9"
"1067","1479801540000","101.81"
"1068","1479805140000","101.5"
"1069","1479808740000","101.31"
"1070","1479812340000","101.52"
"1071","1479815940000","101.48"
"1072","1479819540000","101.76"
"1073","1479823140000","101.71"
"1074","1479826740000","101.62"
"1075","1479830340000","102.09"
"1076","1479833940000","101.74"
"1077","1479837540000","101.76"
"1078","1479841140000","101.84"
"1079","1479844740000","101.77"
"1080","1479848340000","101.77"
"1081","1479851940000","101.77"
"1082","1479855540000","101.75"
"1083","1479859140000","101.64"
"1084","1479862740000","101.77"
"1085","1479866340000","101.69"
"1086","1479869940000","101.58"
"1087","1479873540000","101.66"
"1088","1479877140000","101.65"
"1089","1479880740000","101.58"
"1090","1479884340000","101.4"
"1091","1479887940000","101.62"
"1092","1479891540000","101.69"
"1093","1479895140000","101.67"
"1094","1479898740000","101.57"
"1095","1479902340000","101.76"
"1096","1479905940000","101.96"
"1097","1479909540000","103.03"
"1098","1479913140000","103.22"
"1099","1479916740000","103.88"
"1100","1479920340000","103.55"
"1101","1479923940000","103.57"
"1102","1479927540000","103.62"
"1103","1479931140000","103.62"
"1104","1479934740000","103.54"
"1105","1479938340000","103.53"
"1106","1479941940000","103.5"
"1107","1479945540000","103.66"
"1108","1479949140000","103.63"
"1109","1479952740000","103.72"
"1110","1479956340000","103.84"
"1111","1479959940000","103.81"
"1112","1479963540000","103.69"
"1113","1479967140000","103.65"
"1114","1479970740000","103.79"
"1115","1479974340000","104.04"
"1116","1479977940000","103.84"
"1117","1479981540000","103.42"
"1118","1479985140000","103.44"
"1119","1479988740000","103.53"
"1120","1479992340000","103.7"
"1121","1479995940000","103.54"
"1122","1479999540000","103.39"
"1123","1480003140000","103.56"
"1124","1480006740000","103.72"
"1125","1480010340000","103.66"
"1126","1480013940000","103.75"
"1127","1480017540000","103.75"
"1128","1480021140000","103.76"
"1129","1480024740000","103.74"
"1130","1480028340000","103.74"
"1131","1480031940000","103.72"
"1132","1480035540000","103.88"
"1133","1480039140000","104.05"
"1134","1480042740000","103.94"
"1135","1480046340000","103.7"
"1136","1480049940000","103.77"
"1137","1480053540000","103.77"
"1138","1480057140000","103.75"
"1139","1480060740000","103.83"
"1140","1480064340000","103.74"
"1141","1480067940000","103.49"
"1142","1480071540000","103.44"
"1143","1480075140000","103.75"
"1144","1480078740000","103.84"
"1145","1480082340000","103.79"
"1146","1480085940000","103.69"
"1147","1480089540000","103.7"
"1148","1480093140000","103.72"
"1149","1480096740000","103.7"
"1150","1480100340000","103.62"
"1151","1480103940000","103.57"
"1152","1480107540000","103.67"
"1153","1480111140000","103.54"
"1154","1480287540000","103.48"
"1155","1480291140000","103.27"
"1156","1480294740000","103.05"
"1157","1480298340000","102.62"
"1158","1480301940000","102.31"
"1159","1480305540000","102.58"
"1160","1480309140000","102.46"
"1161","1480312740000","102.74"
"1162","1480316340000","102.7"
"1163","1480319940000","102.6"
"1164","1480323540000","102.57"
"1165","1480327140000","103.1"
"1166","1480330740000","103.2"
"1167","1480334340000","103.64"
"1168","1480337940000","104.3"
"1169","1480341540000","104.63"
"1170","1480345140000","104.39"
"1171","1480348740000","104.12"
"1172","1480352340000","104.45"
"1173","1480355940000","104.26"
"1174","1480359540000","103.94"
"1175","1480363140000","103.9"
"1176","1480366740000","103.55"
"1177","1480370340000","103.33"
"1178","1480373940000","103.24"
"1179","1480377540000","103"
"1180","1480381140000","103.39"
"1181","1480384740000","103.43"
"1182","1480388340000","103.65"
"1183","1480391940000","103.61"
"1184","1480395540000","103.39"
"1185","1480399140000","103.46"
"1186","1480402740000","103.62"
"1187","1480406340000","103.91"
"1188","1480409940000","104.52"
"1189","1480413540000","104.68"
"1190","1480417140000","104.53"
"1191","1480420740000","104.85"
"1192","1480424340000","105.33"
"1193","1480427940000","105.73"
"1194","1480431540000","105.22"
"1195","1480435140000","105.18"
"1196","1480438740000","104.99"
"1197","1480442340000","104.66"
"1198","1480445940000","104.15"
"1199","1480449540000","104.06"
"1200","1480453140000","104.07"
"1201","1480456740000","103.98"
"1202","1480460340000","104.13"
"1203","1480463940000","104.08"
"1204","1480467540000","103.78"
"1205","1480471140000","103.73"
"1206","1480474740000","103.98"
"1207","1480478340000","104.34"
"1208","1480481940000","104.44"
"1209","1480485540000","104.51"
"1210","1480489140000","104.51"
"1211","1480492740000","104.61"
"1212","1480496340000","104.54"
"1213","1480499940000","104.74"
"1214","1480503540000","104.79"
"1215","1480507140000","104.94"
"1216","1480510740000","104.99"
"1217","1480514340000","105.06"
"1218","1480517940000","105.67"
"1219","1480521540000","105.95"
"1220","1480525140000","106.33"
"1221","1480528740000","105.99"
"1222","1480532340000","106.02"
"1223","1480535940000","106.02"
"1224","1480539540000","106.1"
"1225","1480543140000","106.22"
"1226","1480546740000","106.07"
"1227","1480550340000","106.23"
"1228","1480553940000","106.01"
"1229","1480557540000","106.04"
"1230","1480561140000","105.92"
"1231","1480564740000","105.84"
"1232","1480568340000","105.71"
"1233","1480571940000","105.48"
"1234","1480575540000","105.38"
"1235","1480579140000","105.59"
"1236","1480582740000","105.81"
"1237","1480586340000","105.48"
"1238","1480589940000","105.47"
"1239","1480593540000","105.39"
"1240","1480597140000","105.35"
"1241","1480600740000","105.01"
"1242","1480604340000","105.64"
"1243","1480607940000","105.28"
"1244","1480611540000","105.16"
"1245","1480615140000","105.34"
"1246","1480618740000","105.03"
"1247","1480622340000","104.99"
"1248","1480625940000","104.84"
"1249","1480629540000","104.91"
"1250","1480633140000","104.94"
"1251","1480636740000","104.87"
"1252","1480640340000","104.7"
"1253","1480643940000","104.65"
"1254","1480647540000","104.72"
"1255","1480651140000","104.63"
"1256","1480654740000","104.67"
"1257","1480658340000","104.61"
"1258","1480661940000","104.66"
"1259","1480665540000","104.61"
"1260","1480669140000","104.69"
"1261","1480672740000","104.87"
"1262","1480676340000","104.91"
"1263","1480679940000","104.83"
"1264","1480683540000","104.98"
"1265","1480687140000","105.11"
"1266","1480690740000","104.91"
"1267","1480694340000","105.25"
"1268","1480697940000","105.12"
"1269","1480701540000","105.06"
"1270","1480705140000","105.1"
"1271","1480708740000","104.91"
"1272","1480712340000","104.73"
"1273","1480715940000","104.68"
"1274","1480892340000","105.39"
"1275","1480895940000","104.98"
"1276","1480899540000","105.05"
"1277","1480903140000","105.03"
"1278","1480906740000","105.16"
"1279","1480910340000","105.55"
"1280","1480913940000","105.6"
"1281","1480917540000","105.35"
"1282","1480921140000","105.31"
"1283","1480924740000","104.95"
"1284","1480928340000","104.67"
"1285","1480931940000","104.76"
"1286","1480935540000","104.36"
"1287","1480939140000","103.45"
"1288","1480942740000","103.59"
"1289","1480946340000","103.72"
"1290","1480949940000","103.63"
"1291","1480953540000","104.39"
"1292","1480957140000","104.4"
"1293","1480960740000","103.35"
"1294","1480964340000","103.1"
"1295","1480967940000","103.07"
"1296","1480971540000","103.25"
"1297","1480975140000","103.41"
"1298","1480978740000","103.42"
"1299","1480982340000","103.56"
"1300","1480985940000","103.46"
"1301","1480989540000","103.48"
"1302","1480993140000","103.34"
"1303","1480996740000","103.36"
"1304","1481000340000","103.45"
"1305","1481003940000","103.43"
"1306","1481007540000","103.6"
"1307","1481011140000","103.28"
"1308","1481014740000","103.12"
"1309","1481018340000","103.3"
"1310","1481021940000","103.27"
"1311","1481025540000","103.6"
"1312","1481029140000","103.68"
"1313","1481032740000","103.56"
"1314","1481036340000","103.66"
"1315","1481039940000","103.54"
"1316","1481043540000","103.62"
"1317","1481047140000","103.83"
"1318","1481050740000","103.86"
"1319","1481054340000","103.83"
"1320","1481057940000","103.81"
"1321","1481061540000","103.92"
"1322","1481065140000","103.91"
"1323","1481068740000","103.94"
"1324","1481072340000","104.4"
"1325","1481075940000","104.04"
"1326","1481079540000","104.06"
"1327","1481083140000","104.08"
"1328","1481086740000","104.1"
"1329","1481090340000","104.25"
"1330","1481093940000","104.27"
"1331","1481097540000","104.41"
"1332","1481101140000","104.22"
"1333","1481104740000","104.42"
"1334","1481108340000","104.48"
"1335","1481111940000","104.46"
"1336","1481115540000","104.37"
"1337","1481119140000","104.38"
"1338","1481122740000","104.2"
"1339","1481126340000","103.77"
"1340","1481129940000","103.79"
"1341","1481133540000","104.11"
"1342","1481137140000","104.07"
"1343","1481140740000","104"
"1344","1481144340000","104.05"
"1345","1481147940000","104.25"
"1346","1481151540000","104.17"
"1347","1481155140000","104.34"
"1348","1481158740000","104.93"
"1349","1481162340000","104.42"
"1350","1481165940000","104.66"
"1351","1481169540000","104.08"
"1352","1481173140000","104.14"
"1353","1481176740000","104.32"
"1354","1481180340000","104.42"
"1355","1481183940000","104.57"
"1356","1481187540000","104.39"
"1357","1481191140000","104.22"
"1358","1481194740000","104.29"
"1359","1481198340000","104.59"
"1360","1481201940000","105.58"
"1361","1481205540000","106.62"
"1362","1481209140000","107.03"
"1363","1481212740000","106.63"
"1364","1481216340000","106.66"
"1365","1481219940000","106.95"
"1366","1481223540000","107.41"
"1367","1481227140000","107.14"
"1368","1481230740000","106.95"
"1369","1481234340000","107.05"
"1370","1481237940000","107.04"
"1371","1481241540000","106.99"
"1372","1481245140000","107.31"
"1373","1481248740000","107.89"
"1374","1481252340000","107.82"
"1375","1481255940000","107.6"
"1376","1481259540000","107.54"
"1377","1481263140000","107.57"
"1378","1481266740000","107.58"
"1379","1481270340000","107.26"
"1380","1481273940000","107.81"
"1381","1481277540000","107.84"
"1382","1481281140000","108.29"
"1383","1481284740000","109.09"
"1384","1481288340000","109.51"
"1385","1481291940000","108.99"
"1386","1481295540000","109.43"
"1387","1481299140000","109.66"
"1388","1481302740000","109.61"
"1389","1481306340000","109.66"
"1390","1481309940000","109.25"
"1391","1481313540000","109.31"
"1392","1481317140000","109.27"
"1393","1481320740000","109.32"
"1394","1481497140000","110"
"1395","1481500740000","110.02"
"1396","1481504340000","110.21"
"1397","1481507940000","110.01"
"1398","1481511540000","109.67"
"1399","1481515140000","109.68"
"1400","1481518740000","110.15"
"1401","1481522340000","110.14"
"1402","1481525940000","110.3"
"1403","1481529540000","110.58"
"1404","1481533140000","110.58"
"1405","1481536740000","109.91"
"1406","1481540340000","109.72"
"1407","1481543940000","110.01"
"1408","1481547540000","110.25"
"1409","1481551140000","110.15"
"1410","1481554740000","110.25"
"1411","1481558340000","110.32"
"1412","1481561940000","110.2"
"1413","1481565540000","109.38"
"1414","1481569140000","109.37"
"1415","1481572740000","109.14"
"1416","1481576340000","109.05"
"1417","1481579940000","109.14"
"1418","1481583540000","109"
"1419","1481587140000","109.09"
"1420","1481590740000","109.21"
