"timestamp","quote"
1495493700,109.31
1495493760,109.26
1495493820,109.28
1495493880,109.35
1495493940,109.32
1495494000,109.31
1495494060,109.32
1495494120,109.3
1495494180,109.28
1495494240,109.29
1495494300,109.37
1495494360,109.38
1495494420,109.37
1495494480,109.35
1495494540,109.3
1495494600,109.23
1495494660,109.26
1495494720,109.31
1495494780,109.22
1495494840,109.2
1495494900,109.23
1495494960,109.21
1495495020,109.16
1495495080,109.16
1495495140,109.11
1495495200,109.14
1495495260,109.13
1495495320,109.13
1495495380,109.12
1495495440,109.13
1495495500,109.17
1495495560,109.16
1495495620,109.17
1495495680,109.13
1495495740,109.15
1495495800,109.15
1495495860,109.05
1495495920,109.09
1495495980,109.06
1495496040,109
1495496100,109.05
1495496160,109.06
1495496220,109.05
1495496280,109.09
1495496340,109.07
1495496400,109.06
1495496460,109.07
1495496520,109.11
1495496580,109.13
1495496640,109.05
1495496700,109.09
1495496760,109.05
1495496820,109.01
1495496880,109.07
1495496940,109.02
1495497000,109.05
1495497060,109.05
1495497120,109.07
1495497180,108.96
1495497240,108.92
1495497300,108.95
1495497360,109.01
1495497420,109.01
1495497480,108.96
1495497540,108.97
1495497600,108.92
1495497660,108.91
1495497720,108.93
1495497780,109.01
1495497840,109.08
1495497900,109.06
1495497960,109.04
1495498020,109.01
1495498080,109.01
1495498140,108.93
1495498200,108.95
1495498260,109.04
1495498320,109.02
1495498380,109.06
1495498440,109.11
1495498500,109.18
1495498560,109.11
1495498620,109.17
1495498680,109.16
1495498740,109.22
1495498800,109.21
1495498860,109.21
1495498920,109.22
1495498980,109.25
1495499040,109.26
1495499100,109.32
1495499160,109.29
1495499220,109.29
1495499280,109.29
1495499340,109.29
1495499400,109.29
1495499460,109.31
1495499520,109.28
1495499580,109.35
1495499640,109.35
1495499700,109.35
1495499760,109.39
1495499820,109.39
1495499880,109.38
1495499940,109.38
1495500000,109.44
1495500060,109.45
1495500120,109.44
1495500180,109.37
1495500240,109.37
1495500300,109.38
1495500360,109.44
1495500420,109.45
1495500480,109.44
1495500540,109.43
1495500600,109.48
1495500660,109.41
1495500720,109.42
1495500780,109.35
1495500840,109.38
1495500900,109.33
1495500960,109.24
1495501020,109.25
1495501080,109.31
1495501140,109.28
1495501200,109.27
1495501260,109.24
1495501320,109.29
1495501380,109.3
1495501440,109.3
1495501500,109.31
1495501560,109.31
1495501620,109.26
1495501680,109.32
1495501740,109.32
1495501800,109.33
1495501860,109.32
1495501920,109.3
1495501980,109.28
1495502040,109.28
1495502100,109.24
1495502160,109.23
1495502220,109.21
1495502280,109.24
1495502340,109.17
1495502400,109.13
1495502460,109.14
1495502520,109.16
1495502580,109.18
1495502640,109.18
1495502700,109.22
1495502760,109.2
1495502820,109.25
1495502880,109.24
1495502940,109.25
1495503000,109.16
1495503060,109.12
1495503120,109.07
1495503180,109.06
1495503240,108.98
1495503300,108.87
1495503360,108.83
1495503420,108.87
1495503480,108.86
1495503540,108.87
1495503600,108.83
1495503660,108.82
1495503720,108.84
1495503780,108.84
1495503840,108.85
1495503900,108.84
1495503960,108.85
1495504020,108.89
1495504080,108.86
1495504140,108.9
1495504200,108.91
1495504260,108.93
1495504320,108.97
1495504380,108.98
1495504440,109
1495504500,109.05
1495504560,109.05
1495504620,109.11
1495504680,109.2
1495504740,109.21
1495504800,109.23
1495504860,109.15
1495504920,109.17
1495504980,109.19
1495505040,109.07
1495505100,109.05
1495505160,109.03
1495505220,109.11
1495505280,109.12
1495505340,109.14
1495505400,109.2
1495505460,109.19
1495505520,109.18
1495505580,109.21
1495505640,109.18
1495505700,109.24
1495505760,109.31
1495505820,109.3
1495505880,109.27
1495505940,109.27
1495506000,109.29
1495506060,109.27
1495506120,109.27
1495506180,109.28
1495506240,109.28
1495506300,109.24
1495506360,109.25
1495506420,109.29
1495506480,109.3
1495506540,109.29
1495506600,109.21
1495506660,109.17
1495506720,109.15
1495506780,109.11
1495506840,109.09
1495506900,109.05
1495506960,109.05
1495507020,109.03
1495507080,109.04
1495507140,109.1
1495507200,109.11
1495507260,109.12
1495507320,109.08
1495507380,109.14
1495507440,109.11
1495507500,109.11
1495507560,109.14
1495507620,109.06
1495507680,109.07
1495507740,109.03
1495507800,109.05
1495507860,109.08
1495507920,109.05
1495507980,109.04
1495508040,109.06
1495508100,109.06
1495508160,109.07
1495508220,109.01
1495508280,109.01
1495508340,109.02
1495508400,109.05
1495508460,109.02
1495508520,108.98
1495508580,108.95
1495508640,108.99
1495508700,108.99
1495508760,108.95
1495508820,108.98
1495508880,108.96
1495508940,108.97
1495509000,108.99
1495509060,108.95
1495509120,108.93
1495509180,108.93
1495509240,108.89
1495509300,108.92
1495509360,108.91
1495509420,108.92
1495509480,108.88
1495509540,108.88
1495509600,108.88
1495509660,108.87
1495509720,108.86
1495509780,108.86
1495509840,108.85
1495509900,108.84
1495509960,108.86
1495510020,108.85
1495510080,108.85
1495510140,108.87
1495510200,108.86
1495510260,108.85
1495510320,108.85
1495510380,108.83
1495510440,108.85
1495510500,108.84
1495510560,108.83
1495510620,108.84
1495510680,108.83
1495510740,108.83
1495510800,108.91
1495510860,108.92
1495510920,108.89
1495510980,108.84
1495511040,108.9
1495511100,108.92
1495511160,108.89
1495511220,108.92
1495511280,108.91
1495511340,108.92
1495511400,108.96
1495511460,108.98
1495511520,108.92
1495511580,108.94
1495511640,108.93
1495511700,108.89
1495511760,108.91
1495511820,108.91
1495511880,108.95
1495511940,108.95
1495512000,108.94
1495512060,108.89
1495512120,108.87
1495512180,108.9
1495512240,108.83
1495512300,108.84
1495512360,108.83
1495512420,108.84
1495512480,108.88
1495512540,108.84
1495512600,108.81
1495512660,108.79
1495512720,108.84
1495512780,108.85
1495512840,108.83
1495512900,108.87
1495512960,108.85
1495513020,108.81
1495513080,108.82
1495513140,108.81
1495513200,108.85
1495513260,108.89
1495513320,108.87
1495513380,108.88
1495513440,108.89
1495513500,108.87
1495513560,108.85
1495513620,108.8
1495513680,108.8
1495513740,108.79
1495513800,108.78
1495513860,108.79
1495513920,108.81
1495513980,108.82
1495514040,108.8
1495514100,108.81
1495514160,108.82
1495514220,108.82
1495514280,108.83
1495514340,108.81
1495514400,108.9
1495514460,108.92
1495514520,108.89
1495514580,108.88
1495514640,108.85
1495514700,108.87
1495514760,108.84
1495514820,108.85
1495514880,108.86
1495514940,108.84
1495515000,108.84
1495515060,108.85
1495515120,108.89
1495515180,108.88
1495515240,108.9
1495515300,108.87
1495515360,108.89
1495515420,108.89
1495515480,108.91
1495515540,108.91
1495515600,108.93
1495515660,108.89
1495515720,108.86
1495515780,108.87
1495515840,108.89
1495515900,108.85
1495515960,108.88
1495516020,108.87
1495516080,108.83
1495516140,108.87
1495516200,108.84
1495516260,108.74
1495516320,108.76
1495516380,108.71
1495516440,108.64
1495516500,108.65
1495516560,108.64
1495516620,108.64
1495516680,108.65
1495516740,108.65
1495516800,108.62
1495516860,108.58
1495516920,108.62
1495516980,108.55
1495517040,108.56
1495517100,108.52
1495517160,108.55
1495517220,108.56
1495517280,108.52
1495517340,108.52
1495517400,108.51
1495517460,108.46
1495517520,108.43
1495517580,108.42
1495517640,108.5
1495517700,108.46
1495517760,108.45
1495517820,108.43
1495517880,108.44
1495517940,108.41
1495518000,108.41
1495518060,108.45
1495518120,108.43
1495518180,108.36
1495518240,108.33
1495518300,108.37
1495518360,108.35
1495518420,108.29
1495518480,108.27
1495518540,108.29
1495518600,108.25
1495518660,108.31
1495518720,108.3
1495518780,108.26
1495518840,108.25
1495518900,108.2
1495518960,108.21
1495519020,108.2
1495519080,108.25
1495519140,108.26
1495519200,108.22
1495519260,108.29
1495519320,108.3
1495519380,108.24
1495519440,108.24
1495519500,108.2
1495519560,108.12
1495519620,107.93
1495519680,107.68
1495519740,107.54
1495519800,107.65
1495519860,107.76
1495519920,107.79
1495519980,107.83
1495520040,107.79
1495520100,107.68
1495520160,107.64
1495520220,107.67
1495520280,107.62
1495520340,107.5
1495520400,107.62
1495520460,107.66
1495520520,107.78
1495520580,107.82
1495520640,107.87
1495520700,107.93
1495520760,108.09
1495520820,108.08
1495520880,108.1
1495520940,108.05
1495521000,108.03
1495521060,107.97
1495521120,107.92
1495521180,107.95
1495521240,107.96
1495521300,107.9
1495521360,107.79
1495521420,107.77
1495521480,107.86
1495521540,107.89
1495521600,107.87
1495521660,107.99
1495521720,107.74
1495521780,107.82
1495521840,107.83
1495521900,107.76
1495521960,107.7
1495522020,107.77
1495522080,107.7
1495522140,107.73
1495522200,107.67
1495522260,107.68
1495522320,107.67
1495522380,107.68
1495522440,107.64
1495522500,107.7
1495522560,107.62
1495522620,107.6
1495522680,107.72
1495522740,107.7
1495522800,107.54
1495522860,107.51
1495522920,107.5
1495522980,107.68
1495523040,107.73
1495523100,107.76
1495523160,107.8
1495523220,107.86
1495523280,108.02
1495523340,108.2
1495523400,108.44
1495523460,108.65
1495523520,108.74
1495523580,108.8
1495523640,108.74
1495523700,109.06
1495523760,108.85
1495523820,108.87
1495523880,108.81
1495523940,108.71
1495524000,108.57
1495524060,108.58
1495524120,108.65
1495524180,108.58
1495524240,108.58
1495524300,108.68
1495524360,108.6
1495524420,108.67
1495524480,108.76
1495524540,108.75
1495524600,108.79
1495524660,108.9
1495524720,109.22
1495524780,109.09
1495524840,109.2
1495524900,109.31
1495524960,109.32
1495525020,109.28
1495525080,109.11
1495525140,109.19
1495525200,109.09
1495525260,109.17
1495525320,109.13
1495525380,109.08
1495525440,109.14
1495525500,109.19
1495525560,109.14
1495525620,109.26
1495525680,109.14
1495525740,109.02
1495525800,109.12
1495525860,109.1
1495525920,109.01
1495525980,108.98
1495526040,108.96
1495526100,108.82
1495526160,108.74
1495526220,108.76
1495526280,108.68
1495526340,108.65
1495526400,108.74
1495526460,108.8
1495526520,108.94
1495526580,108.98
1495526640,108.73
1495526700,108.54
1495526760,108.57
1495526820,108.46
1495526880,108.67
1495526940,108.57
1495527000,108.71
1495527060,108.66
1495527120,108.83
1495527180,108.66
1495527240,108.55
1495527300,108.64
1495527360,108.7
1495527420,108.73
1495527480,108.79
1495527540,108.78
1495527600,108.72
1495527660,108.7
1495527720,108.51
1495527780,108.51
1495527840,108.57
1495527900,108.67
1495527960,108.77
1495528020,108.79
1495528080,108.87
1495528140,108.86
1495528200,108.94
1495528260,108.94
1495528320,108.98
1495528380,108.96
1495528440,108.98
1495528500,108.89
1495528560,108.87
1495528620,108.79
1495528680,108.73
1495528740,108.71
1495528800,108.63
1495528860,108.75
1495528920,108.75
1495528980,108.65
1495529040,108.62
1495529100,108.79
1495529160,108.72
1495529220,108.7
1495529280,108.77
1495529340,108.77
1495529400,108.84
1495529460,108.82
1495529520,108.8
1495529580,108.83
1495529640,108.85
1495529700,108.91
1495529760,109.02
1495529820,108.94
1495529880,108.96
1495529940,109.01
1495530000,108.98
1495530060,108.91
1495530120,108.86
1495530180,108.83
1495530240,108.91
1495530300,108.89
1495530360,108.81
1495530420,108.79
1495530480,108.76
1495530540,108.78
1495530600,108.71
1495530660,108.66
1495530720,108.8
1495530780,108.73
1495530840,108.78
1495530900,108.75
1495530960,108.8
1495531020,108.81
1495531080,108.73
1495531140,108.8
1495531200,108.86
1495531260,108.84
1495531320,108.89
1495531380,108.91
1495531440,108.92
1495531500,108.87
1495531560,108.85
1495531620,108.94
1495531680,109.01
1495531740,108.99
1495531800,108.94
1495531860,108.9
1495531920,109
1495531980,109
1495532040,108.92
1495532100,108.93
1495532160,108.91
1495532220,108.99
1495532280,108.98
1495532340,108.93
1495532400,108.89
1495532460,108.92
1495532520,108.84
1495532580,108.87
1495532640,108.87
1495532700,108.96
1495532760,109
1495532820,109.05
1495532880,108.91
1495532940,108.95
1495533000,108.9
1495533060,108.92
1495533120,108.95
1495533180,108.9
1495533240,108.9
1495533300,108.99
1495533360,109.08
1495533420,109.09
1495533480,109.09
1495533540,109.05
1495533600,109.04
1495533660,108.92
1495533720,108.96
1495533780,108.98
1495533840,108.92
1495533900,108.89
1495533960,108.81
1495534020,108.77
1495534080,108.79
1495534140,108.78
1495534200,108.78
1495534260,108.82
1495534320,108.79
1495534380,108.72
1495534440,108.64
1495534500,108.71
1495534560,108.72
1495534620,108.72
1495534680,108.68
1495534740,108.63
1495534800,108.57
1495534860,108.55
1495534920,108.54
1495534980,108.51
1495535040,108.4
1495535100,108.38
1495535160,108.36
1495535220,108.36
1495535280,108.4
1495535340,108.35
1495535400,108.24
1495535460,108.16
1495535520,108.17
1495535580,108.06
1495535640,108.06
1495535700,108.11
1495535760,108.03
1495535820,108.02
1495535880,108.1
1495535940,108.1
1495536000,108.11
1495536060,108.13
1495536120,108.2
1495536180,108.16
1495536240,108.18
1495536300,108.28
1495536360,108.35
1495536420,108.32
1495536480,108.32
1495536540,108.22
1495536600,108.24
1495536660,108.15
1495536720,108.18
1495536780,108.21
1495536840,108.15
1495536900,108.14
1495536960,108.02
1495537020,108.01
1495537080,107.99
1495537140,107.93
1495537200,107.91
1495537260,107.94
1495537320,107.87
1495537380,107.94
1495537440,107.86
1495537500,107.99
1495537560,108.05
1495537620,107.9
1495537680,107.95
1495537740,107.92
1495537800,107.87
1495537860,107.83
1495537920,107.87
1495537980,107.83
1495538040,107.77
1495538100,107.87
1495538160,107.86
1495538220,107.81
1495538280,107.87
1495538340,107.8
1495538400,107.78
1495538460,107.74
1495538520,107.58
1495538580,107.6
1495538640,107.65
1495538700,107.79
1495538760,107.66
1495538820,107.59
1495538880,107.66
1495538940,107.68
1495539000,107.77
1495539060,107.72
1495539120,107.65
1495539180,107.65
1495539240,107.69
1495539300,107.8
1495539360,107.83
1495539420,107.83
1495539480,107.76
1495539540,107.77
1495539600,107.75
1495539660,107.81
1495539720,107.79
1495539780,107.78
1495539840,107.78
1495539900,107.76
1495539960,107.73
1495540020,107.74
1495540080,107.72
1495540140,107.73
1495540200,107.65
1495540260,107.66
1495540320,107.61
1495540380,107.61
1495540440,107.63
1495540500,107.66
1495540560,107.64
1495540620,107.67
1495540680,107.63
1495540740,107.58
1495540800,107.36
1495540860,107.33
1495540920,107.22
1495540980,107.36
1495541040,107.38
1495541100,107.47
1495541160,107.26
1495541220,107.28
1495541280,107.22
1495541340,107.2
1495541400,107.22
1495541460,107.34
1495541520,107.3
1495541580,107.34
1495541640,107.19
1495541700,107.12
1495541760,107.12
1495541820,107.09
1495541880,107.14
1495541940,107.18
1495542000,107.22
1495542060,107.41
1495542120,107.44
1495542180,107.51
1495542240,107.47
1495542300,107.44
1495542360,107.42
1495542420,107.42
1495542480,107.5
1495542540,107.43
1495542600,107.49
1495542660,107.41
1495542720,107.33
1495542780,107.34
1495542840,107.36
1495542900,107.44
1495542960,107.52
1495543020,107.48
1495543080,107.49
1495543140,107.45
1495543200,107.37
1495543260,107.37
