Datetime UTC,Millis UTC,Quote
28/10/16 03:59,1477627140000,"106,26"
28/10/16 04:59,1477630740000,"106,39"
28/10/16 05:59,1477634340000,"106,37"
28/10/16 06:59,1477637940000,"105,9"
28/10/16 07:59,1477641540000,"105,69"
28/10/16 08:59,1477645140000,"106,27"
28/10/16 09:59,1477648740000,"106,32"
28/10/16 10:59,1477652340000,"106,37"
28/10/16 11:59,1477655940000,"106,13"
28/10/16 12:59,1477659540000,"106,03"
28/10/16 13:59,1477663140000,"106,02"
28/10/16 14:59,1477666740000,"106,12"
28/10/16 15:59,1477670340000,"106,01"
28/10/16 16:59,1477673940000,"106,03"
28/10/16 17:59,1477677540000,"105,45"
28/10/16 18:59,1477681140000,"105,59"
28/10/16 19:59,1477684740000,"105,59"
28/10/16 20:59,1477688340000,"105,7"
30/10/16 21:59,1477864740000,"105,64"
30/10/16 22:59,1477868340000,"105,62"
30/10/16 23:59,1477871940000,"105,62"
31/10/16 00:59,1477875540000,"105,51"
31/10/16 01:59,1477879140000,"105,69"
31/10/16 02:59,1477882740000,"105,82"
31/10/16 03:59,1477886340000,"105,8"
31/10/16 04:59,1477889940000,"105,87"
31/10/16 05:59,1477893540000,"105,8"
31/10/16 06:59,1477897140000,"105,83"
31/10/16 07:59,1477900740000,"105,92"
31/10/16 08:59,1477904340000,"105,95"
31/10/16 09:59,1477907940000,"106,02"
31/10/16 10:59,1477911540000,"105,95"
31/10/16 11:59,1477915140000,106
31/10/16 12:59,1477918740000,"106,14"
31/10/16 13:59,1477922340000,"106,1"
31/10/16 14:59,1477925940000,"106,04"
31/10/16 15:59,1477929540000,"105,85"
31/10/16 16:59,1477933140000,"105,63"
31/10/16 17:59,1477936740000,"105,6"
31/10/16 18:59,1477940340000,"105,44"
31/10/16 19:59,1477943940000,"105,41"
31/10/16 20:59,1477947540000,"105,33"
31/10/16 21:59,1477951140000,"105,38"
31/10/16 22:59,1477954740000,"105,53"
31/10/16 23:59,1477958340000,"105,63"
01/11/16 00:59,1477961940000,"105,75"
01/11/16 01:59,1477965540000,"106,1"
01/11/16 02:59,1477969140000,"106,1"
01/11/16 03:59,1477972740000,"106,59"
01/11/16 04:59,1477976340000,"106,5"
01/11/16 05:59,1477979940000,"106,39"
01/11/16 06:59,1477983540000,"106,59"
01/11/16 07:59,1477987140000,"106,38"
01/11/16 08:59,1477990740000,"106,36"
01/11/16 09:59,1477994340000,"106,43"
01/11/16 10:59,1477997940000,"106,38"
01/11/16 11:59,1478001540000,"106,45"
01/11/16 12:59,1478005140000,"106,43"
01/11/16 13:59,1478008740000,"106,03"
01/11/16 14:59,1478012340000,"105,76"
01/11/16 15:59,1478015940000,"105,59"
01/11/16 16:59,1478019540000,"104,7"
01/11/16 17:59,1478023140000,"104,56"
01/11/16 18:59,1478026740000,"104,59"
01/11/16 19:59,1478030340000,"105,07"
01/11/16 20:59,1478033940000,"105,03"
01/11/16 21:59,1478037540000,"105,36"
01/11/16 22:59,1478041140000,"105,37"
01/11/16 23:59,1478044740000,"105,27"
02/11/16 00:59,1478048340000,"105,29"
02/11/16 01:59,1478051940000,"105,2"
02/11/16 02:59,1478055540000,"105,03"
02/11/16 03:59,1478059140000,"105,17"
02/11/16 04:59,1478062740000,"105,17"
02/11/16 05:59,1478066340000,"105,09"
02/11/16 06:59,1478069940000,"105,27"
02/11/16 07:59,1478073540000,"104,89"
02/11/16 08:59,1478077140000,"105,19"
02/11/16 09:59,1478080740000,"105,31"
02/11/16 10:59,1478084340000,"105,49"
02/11/16 11:59,1478087940000,"105,3"
02/11/16 12:59,1478091540000,"105,01"
02/11/16 13:59,1478095140000,"105,41"
02/11/16 14:59,1478098740000,"106,42"
02/11/16 15:59,1478102340000,"105,87"
02/11/16 16:59,1478105940000,"105,93"
02/11/16 17:59,1478109540000,"105,78"
02/11/16 18:59,1478113140000,"105,7"
02/11/16 19:59,1478116740000,"105,44"
02/11/16 20:59,1478120340000,"105,45"
02/11/16 21:59,1478123940000,"105,35"
02/11/16 22:59,1478127540000,"105,41"
02/11/16 23:59,1478131140000,"105,34"
03/11/16 00:59,1478134740000,"105,51"
03/11/16 01:59,1478138340000,"105,77"
03/11/16 02:59,1478141940000,"105,51"
03/11/16 03:59,1478145540000,"105,31"
03/11/16 04:59,1478149140000,"105,35"
03/11/16 05:59,1478152740000,"105,29"
03/11/16 06:59,1478156340000,"105,48"
03/11/16 07:59,1478159940000,"105,27"
03/11/16 08:59,1478163540000,"104,81"
03/11/16 09:59,1478167140000,"104,95"
03/11/16 10:59,1478170740000,"104,98"
03/11/16 11:59,1478174340000,"105,01"
03/11/16 12:59,1478177940000,"104,77"
03/11/16 13:59,1478181540000,"104,9"
03/11/16 14:59,1478185140000,"105,24"
03/11/16 15:59,1478188740000,"105,43"
03/11/16 16:59,1478192340000,"105,5"
03/11/16 17:59,1478195940000,"105,78"
03/11/16 18:59,1478199540000,"105,66"
03/11/16 19:59,1478203140000,"105,62"
03/11/16 20:59,1478206740000,"105,92"
03/11/16 21:59,1478210340000,"105,82"
03/11/16 22:59,1478213940000,"105,62"
03/11/16 23:59,1478217540000,"105,58"
04/11/16 00:59,1478221140000,"105,19"
04/11/16 01:59,1478224740000,"105,07"
04/11/16 02:59,1478228340000,105
04/11/16 03:59,1478231940000,"105,15"
04/11/16 04:59,1478235540000,"104,95"
04/11/16 05:59,1478239140000,"104,98"
04/11/16 06:59,1478242740000,"105,42"
04/11/16 07:59,1478246340000,"105,52"
04/11/16 08:59,1478249940000,"105,51"
04/11/16 09:59,1478253540000,"105,45"
04/11/16 10:59,1478257140000,"105,59"
04/11/16 11:59,1478260740000,"105,96"
04/11/16 12:59,1478264340000,"105,99"
04/11/16 13:59,1478267940000,"106,1"
04/11/16 14:59,1478271540000,"105,96"
04/11/16 15:59,1478275140000,"105,99"
04/11/16 16:59,1478278740000,"106,29"
04/11/16 17:59,1478282340000,"106,57"
04/11/16 18:59,1478285940000,"106,43"
04/11/16 19:59,1478289540000,"106,79"
04/11/16 20:59,1478293140000,"106,86"
06/11/16 22:59,1478473140000,"105,35"
06/11/16 23:59,1478476740000,"105,38"
07/11/16 00:59,1478480340000,"105,9"
07/11/16 01:59,1478483940000,"105,92"
07/11/16 02:59,1478487540000,"105,6"
07/11/16 03:59,1478491140000,"105,61"
07/11/16 04:59,1478494740000,"105,32"
07/11/16 05:59,1478498340000,"105,53"
07/11/16 06:59,1478501940000,"105,46"
07/11/16 07:59,1478505540000,"105,57"
07/11/16 08:59,1478509140000,"105,77"
07/11/16 09:59,1478512740000,106
07/11/16 10:59,1478516340000,"106,31"
07/11/16 11:59,1478519940000,"105,92"
07/11/16 12:59,1478523540000,"106,08"
07/11/16 13:59,1478527140000,"106,09"
07/11/16 14:59,1478530740000,"106,23"
07/11/16 15:59,1478534340000,"106,08"
07/11/16 16:59,1478537940000,"106,29"
07/11/16 17:59,1478541540000,"106,48"
07/11/16 18:59,1478545140000,"106,43"
07/11/16 19:59,1478548740000,"106,42"
07/11/16 20:59,1478552340000,"106,79"
07/11/16 21:59,1478555940000,"107,04"
07/11/16 22:59,1478559540000,"107,12"
07/11/16 23:59,1478563140000,107
08/11/16 00:59,1478566740000,"106,84"
08/11/16 01:59,1478570340000,"106,64"
08/11/16 02:59,1478573940000,"106,31"
08/11/16 03:59,1478577540000,"106,55"
08/11/16 04:59,1478581140000,"106,65"
08/11/16 05:59,1478584740000,"106,54"
08/11/16 06:59,1478588340000,"106,43"
08/11/16 07:59,1478591940000,"106,37"
08/11/16 08:59,1478595540000,"106,42"
08/11/16 09:59,1478599140000,"106,25"
08/11/16 10:59,1478602740000,"106,23"
08/11/16 11:59,1478606340000,"105,98"
08/11/16 12:59,1478609940000,"106,13"
08/11/16 13:59,1478613540000,"106,61"
08/11/16 14:59,1478617140000,"106,88"
08/11/16 15:59,1478620740000,"106,98"
08/11/16 16:59,1478624340000,"106,98"
08/11/16 17:59,1478627940000,"106,8"
08/11/16 18:59,1478631540000,"106,54"
08/11/16 19:59,1478635140000,"107,1"
08/11/16 20:59,1478638740000,"107,24"
08/11/16 21:59,1478642340000,"106,59"
08/11/16 22:59,1478645940000,"105,7"
08/11/16 23:59,1478649540000,"105,7"
09/11/16 00:59,1478653140000,"105,49"
09/11/16 01:59,1478656740000,"106,67"
09/11/16 02:59,1478660340000,"108,26"
09/11/16 03:59,1478663940000,"110,14"
09/11/16 04:59,1478667540000,"109,68"
09/11/16 05:59,1478671140000,"109,46"
09/11/16 06:59,1478674740000,"108,4"
09/11/16 07:59,1478678340000,"106,54"
09/11/16 08:59,1478681940000,"106,34"
09/11/16 09:59,1478685540000,"105,22"
09/11/16 10:59,1478689140000,"105,87"
09/11/16 11:59,1478692740000,"106,96"
09/11/16 12:59,1478696340000,"106,05"
09/11/16 13:59,1478699940000,"106,13"
09/11/16 14:59,1478703540000,"105,16"
09/11/16 15:59,1478707140000,"104,15"
09/11/16 16:59,1478710740000,"103,64"
09/11/16 17:59,1478714340000,"103,58"
09/11/16 18:59,1478717940000,"103,48"
09/11/16 19:59,1478721540000,"103,51"
09/11/16 20:59,1478725140000,"104,18"
09/11/16 21:59,1478728740000,"103,29"
09/11/16 22:59,1478732340000,"103,35"
09/11/16 23:59,1478735940000,"103,44"
10/11/16 00:59,1478739540000,"103,63"
10/11/16 01:59,1478743140000,"103,86"
10/11/16 02:59,1478746740000,"103,67"
10/11/16 03:59,1478750340000,"103,01"
10/11/16 04:59,1478753940000,"102,62"
10/11/16 05:59,1478757540000,"102,75"
10/11/16 06:59,1478761140000,"102,92"
10/11/16 07:59,1478764740000,"102,91"
10/11/16 08:59,1478768340000,"103,78"
10/11/16 09:59,1478771940000,"103,56"
10/11/16 10:59,1478775540000,"103,77"
10/11/16 11:59,1478779140000,"103,27"
10/11/16 12:59,1478782740000,"102,04"
10/11/16 13:59,1478786340000,"101,91"
10/11/16 14:59,1478789940000,"100,67"
10/11/16 15:59,1478793540000,"100,55"
10/11/16 16:59,1478797140000,"100,48"
10/11/16 17:59,1478800740000,"100,99"
10/11/16 18:59,1478804340000,"100,71"
10/11/16 19:59,1478807940000,"100,76"
10/11/16 20:59,1478811540000,"100,65"
10/11/16 21:59,1478815140000,"100,87"
10/11/16 22:59,1478818740000,"100,97"
10/11/16 23:59,1478822340000,"100,79"
11/11/16 00:59,1478825940000,"100,49"
11/11/16 01:59,1478829540000,"100,77"
11/11/16 02:59,1478833140000,"100,73"
11/11/16 03:59,1478836740000,"100,44"
11/11/16 04:59,1478840340000,"100,62"
11/11/16 05:59,1478843940000,"100,72"
11/11/16 06:59,1478847540000,"100,76"
11/11/16 07:59,1478851140000,"100,42"
11/11/16 08:59,1478854740000,"100,02"
11/11/16 09:59,1478858340000,"99,98"
11/11/16 10:59,1478861940000,"99,96"
11/11/16 11:59,1478865540000,"100,22"
11/11/16 12:59,1478869140000,"100,03"
11/11/16 13:59,1478872740000,"99,9"
11/11/16 14:59,1478876340000,"99,1"
11/11/16 15:59,1478879940000,"98,97"
11/11/16 16:59,1478883540000,99
11/11/16 17:59,1478887140000,"98,97"
11/11/16 18:59,1478890740000,"98,94"
11/11/16 19:59,1478894340000,"98,66"
11/11/16 20:59,1478897940000,"99,02"
11/11/16 21:59,1478901540000,"98,66"
13/11/16 22:59,1479077940000,"98,99"
13/11/16 23:59,1479081540000,"98,76"
14/11/16 00:59,1479085140000,"98,5"
14/11/16 01:59,1479088740000,"98,8"
14/11/16 02:59,1479092340000,"98,91"
14/11/16 03:59,1479095940000,"98,92"
14/11/16 04:59,1479099540000,"98,9"
14/11/16 05:59,1479103140000,"98,82"
14/11/16 06:59,1479106740000,"98,85"
14/11/16 07:59,1479110340000,"99,16"
14/11/16 08:59,1479113940000,"99,2"
14/11/16 09:59,1479117540000,"99,25"
14/11/16 10:59,1479121140000,"99,05"
14/11/16 11:59,1479124740000,"98,7"
14/11/16 12:59,1479128340000,"98,62"
14/11/16 13:59,1479131940000,"98,79"
14/11/16 14:59,1479135540000,"99,17"
14/11/16 15:59,1479139140000,"99,29"
14/11/16 16:59,1479142740000,"99,42"
14/11/16 17:59,1479146340000,"99,19"
14/11/16 18:59,1479149940000,"99,31"
14/11/16 19:59,1479153540000,"99,33"
14/11/16 20:59,1479157140000,"99,26"
14/11/16 21:59,1479160740000,"99,58"
14/11/16 22:59,1479164340000,"99,44"
14/11/16 23:59,1479167940000,"99,43"
15/11/16 00:59,1479171540000,"99,46"
15/11/16 01:59,1479175140000,"99,35"
15/11/16 02:59,1479178740000,"99,24"
15/11/16 03:59,1479182340000,"99,22"
15/11/16 04:59,1479185940000,"99,2"
15/11/16 05:59,1479189540000,"99,25"
15/11/16 06:59,1479193140000,"99,18"
15/11/16 07:59,1479196740000,"99,12"
15/11/16 08:59,1479200340000,"99,14"
15/11/16 09:59,1479203940000,"99,2"
15/11/16 10:59,1479207540000,"99,18"
15/11/16 11:59,1479211140000,"99,13"
15/11/16 12:59,1479214740000,99
15/11/16 13:59,1479218340000,"99,04"
15/11/16 14:59,1479221940000,"98,9"
15/11/16 15:59,1479225540000,"98,88"
15/11/16 16:59,1479229140000,"98,81"
15/11/16 17:59,1479232740000,"98,88"
15/11/16 18:59,1479236340000,"98,84"
15/11/16 19:59,1479239940000,"98,88"
15/11/16 20:59,1479243540000,"98,83"
15/11/16 21:59,1479247140000,"98,85"
15/11/16 22:59,1479250740000,"98,84"
15/11/16 23:59,1479254340000,"98,81"
16/11/16 00:59,1479257940000,"98,71"
16/11/16 01:59,1479261540000,"98,74"
16/11/16 02:59,1479265140000,"98,75"
16/11/16 03:59,1479268740000,"98,74"
16/11/16 04:59,1479272340000,"98,73"
16/11/16 05:59,1479275940000,"98,71"
16/11/16 06:59,1479279540000,"98,71"
16/11/16 07:59,1479283140000,"98,89"
16/11/16 08:59,1479286740000,"98,88"
16/11/16 09:59,1479290340000,"98,87"
16/11/16 10:59,1479293940000,"98,84"
16/11/16 11:59,1479297540000,"98,88"
16/11/16 12:59,1479301140000,"98,9"
16/11/16 13:59,1479304740000,"98,83"
16/11/16 14:59,1479308340000,"98,92"
16/11/16 15:59,1479311940000,"99,06"
16/11/16 16:59,1479315540000,"99,01"
16/11/16 17:59,1479319140000,"99,08"
16/11/16 18:59,1479322740000,"99,2"
16/11/16 19:59,1479326340000,"99,12"
16/11/16 20:59,1479329940000,"99,16"
16/11/16 21:59,1479333540000,"99,08"
16/11/16 22:59,1479337140000,"99,04"
16/11/16 23:59,1479340740000,"99,08"
17/11/16 00:59,1479344340000,"99,21"
17/11/16 01:59,1479347940000,"99,15"
17/11/16 02:59,1479351540000,"99,24"
17/11/16 03:59,1479355140000,"99,27"
17/11/16 04:59,1479358740000,"99,24"
17/11/16 05:59,1479362340000,"99,2"
17/11/16 06:59,1479365940000,"99,21"
17/11/16 07:59,1479369540000,"99,17"
17/11/16 08:59,1479373140000,"99,02"
17/11/16 09:59,1479376740000,"99,17"
17/11/16 10:59,1479380340000,"99,14"
17/11/16 11:59,1479383940000,"99,15"
17/11/16 12:59,1479387540000,"99,1"
17/11/16 13:59,1479391140000,"99,24"
17/11/16 14:59,1479394740000,"99,22"
17/11/16 15:59,1479398340000,"99,2"
17/11/16 16:59,1479401940000,"99,5"
17/11/16 17:59,1479405540000,"99,79"
17/11/16 18:59,1479409140000,"100,1"
17/11/16 19:59,1479412740000,"100,07"
17/11/16 20:59,1479416340000,"100,02"
17/11/16 21:59,1479419940000,"100,12"
17/11/16 22:59,1479423540000,"100,13"
17/11/16 23:59,1479427140000,"100,25"
18/11/16 00:59,1479430740000,"100,35"
18/11/16 01:59,1479434340000,"100,61"
18/11/16 02:59,1479437940000,"100,72"
18/11/16 03:59,1479441540000,"100,55"
18/11/16 04:59,1479445140000,"100,52"
18/11/16 05:59,1479448740000,"100,69"
18/11/16 06:59,1479452340000,"100,67"
18/11/16 07:59,1479455940000,"100,77"
18/11/16 08:59,1479459540000,"100,77"
18/11/16 09:59,1479463140000,"100,97"
18/11/16 10:59,1479466740000,"100,63"
18/11/16 11:59,1479470340000,"100,44"
18/11/16 12:59,1479473940000,"100,02"
18/11/16 13:59,1479477540000,"100,31"
18/11/16 14:59,1479481140000,"100,67"
18/11/16 15:59,1479484740000,"100,86"
18/11/16 16:59,1479488340000,"100,75"
18/11/16 17:59,1479491940000,"100,98"
18/11/16 18:59,1479495540000,"100,95"
18/11/16 19:59,1479499140000,"100,92"
18/11/16 20:59,1479502740000,"101,17"
18/11/16 21:59,1479506340000,"101,11"
20/11/16 22:59,1479682740000,"101,14"
20/11/16 23:59,1479686340000,"101,06"
21/11/16 00:59,1479689940000,"101,17"
21/11/16 01:59,1479693540000,"100,89"
21/11/16 02:59,1479697140000,"100,89"
21/11/16 03:59,1479700740000,"101,29"
21/11/16 04:59,1479704340000,"101,23"
21/11/16 05:59,1479707940000,"101,24"
21/11/16 06:59,1479711540000,"100,93"
21/11/16 07:59,1479715140000,"100,6"
21/11/16 08:59,1479718740000,"100,05"
21/11/16 09:59,1479722340000,"100,09"
21/11/16 10:59,1479725940000,100
21/11/16 11:59,1479729540000,"100,26"
21/11/16 12:59,1479733140000,"100,54"
21/11/16 13:59,1479736740000,"101,48"
21/11/16 14:59,1479740340000,"102,18"
21/11/16 15:59,1479743940000,"102,15"
21/11/16 16:59,1479747540000,"102,54"
21/11/16 17:59,1479751140000,"102,45"
21/11/16 18:59,1479754740000,"102,37"
21/11/16 19:59,1479758340000,"102,33"
21/11/16 20:59,1479761940000,"102,17"
21/11/16 21:59,1479765540000,"101,93"
21/11/16 22:59,1479769140000,"101,94"
21/11/16 23:59,1479772740000,"101,7"
22/11/16 00:59,1479776340000,"101,53"
22/11/16 01:59,1479779940000,"101,62"
22/11/16 02:59,1479783540000,"101,89"
22/11/16 03:59,1479787140000,"101,65"
22/11/16 04:59,1479790740000,"101,76"
22/11/16 05:59,1479794340000,"101,67"
22/11/16 06:59,1479797940000,"101,9"
22/11/16 07:59,1479801540000,"101,81"
22/11/16 08:59,1479805140000,"101,5"
22/11/16 09:59,1479808740000,"101,31"
22/11/16 10:59,1479812340000,"101,52"
22/11/16 11:59,1479815940000,"101,48"
22/11/16 12:59,1479819540000,"101,76"
22/11/16 13:59,1479823140000,"101,71"
22/11/16 14:59,1479826740000,"101,62"
22/11/16 15:59,1479830340000,"102,09"
22/11/16 16:59,1479833940000,"101,74"
22/11/16 17:59,1479837540000,"101,76"
22/11/16 18:59,1479841140000,"101,84"
22/11/16 19:59,1479844740000,"101,77"
22/11/16 20:59,1479848340000,"101,77"
22/11/16 21:59,1479851940000,"101,77"
22/11/16 22:59,1479855540000,"101,75"
22/11/16 23:59,1479859140000,"101,64"
23/11/16 00:59,1479862740000,"101,77"
23/11/16 01:59,1479866340000,"101,69"
23/11/16 02:59,1479869940000,"101,58"
23/11/16 03:59,1479873540000,"101,66"
23/11/16 04:59,1479877140000,"101,65"
23/11/16 05:59,1479880740000,"101,58"
23/11/16 06:59,1479884340000,"101,4"
23/11/16 07:59,1479887940000,"101,62"
23/11/16 08:59,1479891540000,"101,69"
23/11/16 09:59,1479895140000,"101,67"
23/11/16 10:59,1479898740000,"101,57"
23/11/16 11:59,1479902340000,"101,76"
23/11/16 12:59,1479905940000,"101,96"
23/11/16 13:59,1479909540000,"103,03"
23/11/16 14:59,1479913140000,"103,22"
23/11/16 15:59,1479916740000,"103,88"
23/11/16 16:59,1479920340000,"103,55"
23/11/16 17:59,1479923940000,"103,57"
23/11/16 18:59,1479927540000,"103,62"
23/11/16 19:59,1479931140000,"103,62"
23/11/16 20:59,1479934740000,"103,54"
23/11/16 21:59,1479938340000,"103,53"
23/11/16 22:59,1479941940000,"103,5"
23/11/16 23:59,1479945540000,"103,66"
24/11/16 00:59,1479949140000,"103,63"
24/11/16 01:59,1479952740000,"103,72"
24/11/16 02:59,1479956340000,"103,84"
24/11/16 03:59,1479959940000,"103,81"
24/11/16 04:59,1479963540000,"103,69"
24/11/16 05:59,1479967140000,"103,65"
24/11/16 06:59,1479970740000,"103,79"
24/11/16 07:59,1479974340000,"104,04"
24/11/16 08:59,1479977940000,"103,84"
24/11/16 09:59,1479981540000,"103,42"
24/11/16 10:59,1479985140000,"103,44"
24/11/16 11:59,1479988740000,"103,53"
24/11/16 12:59,1479992340000,"103,7"
24/11/16 13:59,1479995940000,"103,54"
24/11/16 14:59,1479999540000,"103,39"
24/11/16 15:59,1480003140000,"103,56"
24/11/16 16:59,1480006740000,"103,72"
24/11/16 17:59,1480010340000,"103,66"
24/11/16 18:59,1480013940000,"103,75"
24/11/16 19:59,1480017540000,"103,75"
24/11/16 20:59,1480021140000,"103,76"
24/11/16 21:59,1480024740000,"103,74"
24/11/16 22:59,1480028340000,"103,74"
24/11/16 23:59,1480031940000,"103,72"
25/11/16 00:59,1480035540000,"103,88"
25/11/16 01:59,1480039140000,"104,05"
25/11/16 02:59,1480042740000,"103,94"
25/11/16 03:59,1480046340000,"103,7"
25/11/16 04:59,1480049940000,"103,77"
25/11/16 05:59,1480053540000,"103,77"
25/11/16 06:59,1480057140000,"103,75"
25/11/16 07:59,1480060740000,"103,83"
25/11/16 08:59,1480064340000,"103,74"
25/11/16 09:59,1480067940000,"103,49"
25/11/16 10:59,1480071540000,"103,44"
25/11/16 11:59,1480075140000,"103,75"
25/11/16 12:59,1480078740000,"103,84"
25/11/16 13:59,1480082340000,"103,79"
25/11/16 14:59,1480085940000,"103,69"
25/11/16 15:59,1480089540000,"103,7"
25/11/16 16:59,1480093140000,"103,72"
25/11/16 17:59,1480096740000,"103,7"
25/11/16 18:59,1480100340000,"103,62"
25/11/16 19:59,1480103940000,"103,57"
25/11/16 20:59,1480107540000,"103,67"
25/11/16 21:59,1480111140000,"103,54"
27/11/16 22:59,1480287540000,"103,48"
27/11/16 23:59,1480291140000,"103,27"
28/11/16 00:59,1480294740000,"103,05"
28/11/16 01:59,1480298340000,"102,62"
28/11/16 02:59,1480301940000,"102,31"
28/11/16 03:59,1480305540000,"102,58"
28/11/16 04:59,1480309140000,"102,46"
28/11/16 05:59,1480312740000,"102,74"
28/11/16 06:59,1480316340000,"102,7"
28/11/16 07:59,1480319940000,"102,6"
28/11/16 08:59,1480323540000,"102,57"
28/11/16 09:59,1480327140000,"103,1"
28/11/16 10:59,1480330740000,"103,2"
28/11/16 11:59,1480334340000,"103,64"
28/11/16 12:59,1480337940000,"104,3"
28/11/16 13:59,1480341540000,"104,63"
28/11/16 14:59,1480345140000,"104,39"
28/11/16 15:59,1480348740000,"104,12"
28/11/16 16:59,1480352340000,"104,45"
28/11/16 17:59,1480355940000,"104,26"
28/11/16 18:59,1480359540000,"103,94"
28/11/16 19:59,1480363140000,"103,9"
28/11/16 20:59,1480366740000,"103,55"
28/11/16 21:59,1480370340000,"103,33"
28/11/16 22:59,1480373940000,"103,24"
28/11/16 23:59,1480377540000,103
29/11/16 00:59,1480381140000,"103,39"
29/11/16 01:59,1480384740000,"103,43"
29/11/16 02:59,1480388340000,"103,65"
29/11/16 03:59,1480391940000,"103,61"
29/11/16 04:59,1480395540000,"103,39"
29/11/16 05:59,1480399140000,"103,46"
29/11/16 06:59,1480402740000,"103,62"
29/11/16 07:59,1480406340000,"103,91"
29/11/16 08:59,1480409940000,"104,52"
29/11/16 09:59,1480413540000,"104,68"
29/11/16 10:59,1480417140000,"104,53"
29/11/16 11:59,1480420740000,"104,85"
29/11/16 12:59,1480424340000,"105,33"
29/11/16 13:59,1480427940000,"105,73"
29/11/16 14:59,1480431540000,"105,22"
29/11/16 15:59,1480435140000,"105,18"
29/11/16 16:59,1480438740000,"104,99"
29/11/16 17:59,1480442340000,"104,66"
29/11/16 18:59,1480445940000,"104,15"
29/11/16 19:59,1480449540000,"104,06"
29/11/16 20:59,1480453140000,"104,07"
29/11/16 21:59,1480456740000,"103,98"
29/11/16 22:59,1480460340000,"104,13"
29/11/16 23:59,1480463940000,"104,08"
30/11/16 00:59,1480467540000,"103,78"
30/11/16 01:59,1480471140000,"103,73"
30/11/16 02:59,1480474740000,"103,98"
30/11/16 03:59,1480478340000,"104,34"
30/11/16 04:59,1480481940000,"104,44"
30/11/16 05:59,1480485540000,"104,51"
30/11/16 06:59,1480489140000,"104,51"
